customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-00280,Jennifer,Taylor,TX,San Antonio,US,14099,N,2021-11-13,3,129.69,Repeat
CUST-00281,Wei,Roberts,NJ,Paterson,US,78920,Y,2017-02-08,1,29.77,One-time
CUST-00282,Rachel,Alvarez,MA,Boston,US,11715,Y,2016-07-20,1,58.01,One-time
CUST-00283,William,Reyes,FL,Miami,US,57307,N,2021-07-05,0,0.0,One-time
CUST-00284,Harper,Price,MT,Springfield,US,90862,N,2020-08-30,1,9.99,One-time
CUST-00285,Elizabeth,Ramirez,CA,Sacramento,US,22729,N,2016-10-15,0,0.0,One-time
CUST-00286,Brenda,James,NY,Buffalo,US,84714,Y,2020-04-27,1,74.58,One-time
CUST-00287,Isabella,Wilson,FL,Fort Lauderdale,US,56918,Y,2024-05-26,0,0.0,One-time
CUST-00288,Lisa,White,MN,Georgetown,US,62632,N,2020-10-15,0,0.0,One-time
CUST-00289,Jeffrey,Rivera,WI,Fairview,US,82100,N,2021-12-26,0,0.0,One-time
CUST-00290,Aisha,Parker,IL,Springfield,US,89745,Y,2020-03-02,7,476.32,VIP
CUST-00291,Isabella,Allen,WA,Tacoma,US,69297,N,2020-03-16,0,0.0,One-time
CUST-00292,Andrew,Kim,GA,Atlanta,US,77844,Y,2024-02-22,4,291.08,Repeat
CUST-00293,Mark,Ramirez,NE,Fairview,US,12844,Y,2016-01-27,1,73.54,One-time
CUST-00294,Stephen,Rogers,MT,Georgetown,US,84798,Y,2025-03-22,0,0.0,One-time
CUST-00295,Karen,Moore,TX,Dallas,US,58114,Y,2016-06-03,1,74.06,One-time
CUST-00296,Barbara,Kelly,NY,Albany,US,84588,N,2018-11-15,0,0.0,One-time
CUST-00297,Kathleen,Thompson,AL,Centerville,US,85527,Y,2024-02-11,1,21.36,One-time
CUST-00298,Sophia,Kelly,TX,Austin,US,20286,Y,2023-03-15,1,32.35,One-time
CUST-00299,Laura,Turner,NH,Springfield,US,39716,Y,2019-10-01,0,0.0,One-time
CUST-00300,Diego,Carter,IA,Springfield,US,49948,Y,2016-02-16,1,27.71,One-time
CUST-00301,Nicholas,Hughes,PA,Pittsburgh,US,30079,Y,2022-05-02,3,186.6,Repeat
CUST-00302,Ethan,Kim,AL,Georgetown,US,76155,N,2020-05-28,2,252.82,Repeat
CUST-00303,Thomas,Baker,NC,Charlotte,US,72371,Y,2024-10-25,4,336.25,Repeat
CUST-00304,Rebecca,Cook,CA,San Francisco,US,27088,Y,2020-06-23,0,0.0,One-time
CUST-00305,Priya,Kelly,NJ,Jersey City,US,83553,Y,2018-03-22,3,186.78,Repeat
CUST-00306,Paul,Parker,LA,Fairview,US,99749,Y,2018-10-05,1,143.57,One-time
CUST-00307,George,Hall,CA,San Diego,US,52039,Y,2023-07-14,0,0.0,One-time
CUST-00308,Brian,Ward,MO,Centerville,US,91681,Y,2024-08-18,4,453.05,Repeat
CUST-00309,Maria,Mitchell,CA,San Diego,US,21247,Y,2025-03-05,3,98.77,Repeat
CUST-00310,Andrew,Johnson,CA,San Jose,US,24585,N,2022-12-18,1,34.98,One-time
CUST-00311,Jonathan,Ramirez,MI,Grand Rapids,US,81620,Y,2019-09-21,1,13.62,One-time
CUST-00312,Charles,Ruiz,NY,New York,US,59362,Y,2021-06-01,2,219.58,Repeat
CUST-00313,Linda,Torres,WI,Riverside,US,90997,Y,2016-06-27,3,300.5,Repeat
CUST-00314,Hiroshi,Wright,MI,Ann Arbor,US,24141,Y,2016-02-04,3,263.85,Repeat
CUST-00315,Edward,Rogers,MS,Springfield,US,51347,Y,2023-04-13,1,41.66,One-time
CUST-00316,Nicholas,Collins,CO,Georgetown,US,12816,Y,2016-12-26,3,68.17,Repeat
CUST-00317,Ronald,Lee,ME,Springfield,US,55453,Y,2019-06-02,0,0.0,One-time
CUST-00318,Nicholas,Scott,IL,Chicago,US,92023,Y,2019-05-23,1,20.22,One-time
CUST-00319,Nicole,Scott,OH,Cleveland,US,29884,N,2025-02-19,0,0.0,One-time
CUST-00320,Edward,Gutierrez,GA,Savannah,US,64700,Y,2017-07-16,6,652.94,VIP
CUST-00321,Kevin,Edwards,TX,Fort Worth,US,27271,N,2019-07-03,0,0.0,One-time
CUST-00322,Betty,Moore,TX,Dallas,US,78656,N,2022-01-26,0,0.0,One-time
CUST-00323,Larry,Lee,NC,Greensboro,US,18888,Y,2024-08-20,0,0.0,One-time
CUST-00324,Charles,Brown,DE,Fairview,US,64269,Y,2017-04-29,0,0.0,One-time
CUST-00325,Aisha,Scott,PA,Pittsburgh,US,34632,N,2024-05-12,4,383.65,Repeat
CUST-00326,Brandon,Wright,FL,Fort Lauderdale,US,84323,N,2024-07-19,2,126.67,Repeat
CUST-00327,Melissa,Hernandez,CO,Centerville,US,27575,N,2018-08-03,1,303.69,One-time
CUST-00328,Nancy,Roberts,CO,Centerville,US,72108,Y,2023-12-26,4,138.07,Repeat
CUST-00329,Mary,Wright,FL,Jacksonville,US,39170,Y,2016-05-12,2,78.03,Repeat
CUST-00330,Daniel,Cruz,WY,Georgetown,US,74217,Y,2024-06-30,0,0.0,One-time
CUST-00331,Amelia,Garcia,AR,Georgetown,US,59856,Y,2018-10-07,0,0.0,One-time
CUST-00332,Jonathan,Ortiz,GA,Atlanta,US,78242,Y,2024-04-29,2,126.56,Repeat
CUST-00333,Ashley,Gutierrez,MI,Lansing,US,15144,N,2016-06-22,0,0.0,One-time
CUST-00334,Matthew,Nguyen,VA,Arlington,US,62171,N,2023-01-27,1,107.84,One-time
CUST-00335,Jason,Nguyen,OR,Georgetown,US,17149,Y,2019-03-17,1,178.43,One-time
CUST-00336,Cynthia,Lopez,WV,Georgetown,US,24833,N,2021-03-13,1,74.42,One-time
CUST-00337,Ronald,Evans,MA,Springfield,US,69098,Y,2023-10-22,5,350.76,VIP
CUST-00338,Ryan,Lopez,MI,Ann Arbor,US,52477,N,2023-12-28,2,242.6,Repeat
CUST-00339,Sophia,Thomas,HI,Springfield,US,24963,Y,2024-12-06,0,0.0,One-time
CUST-00340,Stephanie,Rogers,IN,Georgetown,US,30958,Y,2016-12-15,1,310.15,One-time
CUST-00341,Kevin,Reed,OH,Cleveland,US,31249,Y,2024-08-12,1,40.43,One-time
CUST-00342,Michelle,Flores,FL,Jacksonville,US,47851,Y,2023-12-26,2,293.32,Repeat
CUST-00343,James,Richardson,TX,Dallas,US,11600,N,2017-06-22,1,31.9,One-time
CUST-00344,Rachel,Murphy,KS,Riverside,US,38426,N,2022-02-04,1,68.26,One-time
CUST-00345,Scott,Kim,MI,Detroit,US,42075,Y,2020-08-06,2,244.89,Repeat
CUST-00346,Anthony,Miller,NY,Buffalo,US,29432,Y,2023-01-18,7,748.56,VIP
CUST-00347,Fatima,Kelly,IL,Springfield,US,53399,N,2017-08-18,3,140.77,Repeat
CUST-00348,Christopher,Gray,CA,San Jose,US,90096,N,2020-09-03,3,212.89,Repeat
CUST-00349,Daniel,Collins,MN,Georgetown,US,57210,N,2022-06-02,2,142.94,Repeat
CUST-00350,Edward,Rodriguez,CA,San Francisco,US,82151,Y,2019-05-10,2,315.28,Repeat
CUST-00351,Emily,Nelson,MI,Lansing,US,78766,N,2017-05-14,2,619.03,Repeat
CUST-00352,Sophia,Watson,FL,Fort Lauderdale,US,21491,Y,2016-08-26,0,0.0,One-time
CUST-00353,Andrew,Diaz,MN,Georgetown,US,51482,N,2024-11-02,0,0.0,One-time
CUST-00354,Thomas,Ward,MA,Cambridge,US,78118,Y,2022-12-27,0,0.0,One-time
CUST-00355,Brandon,Robinson,NJ,Trenton,US,35369,Y,2025-01-22,1,108.32,One-time
CUST-00356,Mason,Clark,CA,Sacramento,US,64346,N,2023-01-05,1,65.31,One-time
CUST-00357,Margaret,Johnson,IL,Naperville,US,46913,N,2022-04-14,4,418.17,Repeat
CUST-00358,Carol,Smith,CA,Los Angeles,US,99893,Y,2019-05-14,0,0.0,One-time
CUST-00359,Patricia,Thompson,GA,Savannah,US,53321,Y,2022-05-19,0,0.0,One-time
CUST-00360,John,Chavez,ME,Riverside,US,73110,N,2021-05-16,1,29.77,One-time
CUST-00361,Amy,Evans,MI,Detroit,US,78298,N,2022-01-08,4,229.46,Repeat
CUST-00362,Robert,Clark,AL,Georgetown,US,99848,Y,2019-07-16,2,119.8,Repeat
CUST-00363,Karen,Scott,NH,Springfield,US,54453,Y,2024-12-03,1,54.16,One-time
CUST-00364,Rachel,Roberts,IN,Riverside,US,88012,Y,2025-06-12,0,0.0,One-time
CUST-00365,Kenneth,Price,OK,Springfield,US,45585,N,2019-06-16,0,0.0,One-time
CUST-00366,Joshua,Ramirez,NJ,Trenton,US,32939,Y,2018-08-31,3,288.02,Repeat
CUST-00367,Barbara,Cruz,OK,Georgetown,US,13268,Y,2024-09-20,2,238.09,Repeat
CUST-00368,Kathleen,Ortiz,WV,Fairview,US,52904,Y,2017-09-23,2,52.32,Repeat
CUST-00369,Eric,Gray,MS,Riverside,US,36894,N,2025-03-21,1,75.87,One-time
CUST-00370,Joseph,Smith,MI,Ann Arbor,US,15771,N,2024-01-02,0,0.0,One-time
CUST-00371,Jennifer,Wilson,CO,Georgetown,US,96374,Y,2016-12-22,0,0.0,One-time
CUST-00372,Anthony,Adams,CA,San Diego,US,35237,Y,2024-07-03,8,624.16,VIP
CUST-00373,Jessica,Wright,WA,Spokane,US,30643,Y,2024-08-31,4,262.98,Repeat
CUST-00374,Susan,Clark,CA,Sacramento,US,55916,Y,2022-12-26,0,0.0,One-time
CUST-00375,Samantha,Young,NY,Buffalo,US,19337,N,2023-11-25,0,0.0,One-time
CUST-00376,Thomas,Brown,ID,Centerville,US,98538,Y,2022-01-23,5,207.18,VIP
CUST-00377,Daniel,Price,OH,Toledo,US,90781,Y,2016-12-18,0,0.0,One-time
CUST-00378,Fatima,Morgan,IL,Chicago,US,71039,N,2018-03-22,2,550.63,Repeat
CUST-00379,Amy,Gonzalez,CA,San Francisco,US,50683,N,2024-12-30,0,0.0,One-time
CUST-00380,Mark,Jackson,SC,Georgetown,US,43823,Y,2021-03-21,1,28.36,One-time
CUST-00381,Kevin,Adams,GA,Macon,US,73898,N,2023-11-05,7,748.03,VIP
CUST-00382,Lisa,Torres,MI,Ann Arbor,US,89225,Y,2019-12-10,0,0.0,One-time
CUST-00383,Harper,Wilson,VA,Norfolk,US,82895,N,2020-07-19,3,183.12,Repeat
CUST-00384,Katherine,Evans,OK,Riverside,US,91379,Y,2021-12-22,5,245.45,VIP
CUST-00385,Amanda,Clark,TX,El Paso,US,87459,Y,2021-05-29,0,0.0,One-time
CUST-00386,Pamela,Ruiz,VT,Riverside,US,32686,N,2022-05-12,2,256.2,Repeat
CUST-00387,Gary,Anderson,CA,Sacramento,US,88128,Y,2023-12-25,1,19.42,One-time
CUST-00388,Michelle,Phillips,AZ,Phoenix,US,88415,Y,2025-03-21,5,180.66,VIP
CUST-00389,Carol,Murphy,UT,Springfield,US,21866,N,2024-08-25,6,549.92,VIP
CUST-00390,Aisha,Smith,TX,San Antonio,US,96623,N,2022-07-06,1,71.8,One-time
CUST-00391,Cynthia,Sanchez,WA,Spokane,US,99327,Y,2020-05-16,1,123.72,One-time
CUST-00392,Joshua,Parker,PA,Allentown,US,21703,,2024-11-27,0,0.0,One-time
CUST-00393,Thomas,Nguyen,TN,Nashville,US,58394,Y,2021-09-21,3,59.47,Repeat
CUST-00394,Melissa,Anderson,ND,Fairview,US,14087,N,2016-01-04,1,29.87,One-time
CUST-00395,Olivia,Carter,MN,Centerville,US,60012,Y,2020-06-02,0,0.0,One-time
CUST-00396,Matthew,Bailey,FL,Jacksonville,US,57223,Y,2017-12-11,0,0.0,One-time
CUST-00397,Mary,Martinez,TX,El Paso,US,12058,Y,2023-07-07,5,310.41,VIP
CUST-00398,Sarah,Hernandez,NE,Riverside,US,94180,Y,2023-05-18,0,0.0,One-time
CUST-00399,Jason,Richardson,AR,Riverside,US,69558,N,2024-11-05,0,0.0,One-time
CUST-00400,Mark,White,AZ,Scottsdale,US,89242,Y,2021-01-17,2,284.67,Repeat
CUST-00401,Nicholas,Wright,NJ,Paterson,US,81587,Y,2024-03-12,0,0.0,One-time
CUST-00402,Liam,Mitchell,CA,Los Angeles,US,86056,Y,2016-06-04,0,0.0,One-time
CUST-00403,Brenda,Scott,MN,Centerville,US,77757,N,2017-08-04,6,471.46,VIP
CUST-00404,Diego,James,NE,Springfield,US,99662,Y,2016-12-28,3,291.4,Repeat
CUST-00405,Amanda,Morgan,CT,Springfield,US,71455,Y,2019-07-03,2,181.66,Repeat
CUST-00406,Sharon,Rivera,WV,Fairview,US,47907,N,2022-06-08,4,401.11,Repeat
CUST-00407,Sophia,Reed,MN,Fairview,US,18050,N,2022-09-13,2,314.09,Repeat
CUST-00408,Donna,Richardson,MA,Boston,US,47593,Y,2022-06-04,1,43.13,One-time
CUST-00409,Emily,Allen,TX,San Antonio,US,90713,N,2016-11-10,4,163.48,Repeat
CUST-00410,Rachel,Thompson,KS,Georgetown,US,29809,N,2016-02-28,1,115.66,One-time
CUST-00411,Grace,Walker,OH,Toledo,US,33699,Y,2017-12-19,0,0.0,One-time
CUST-00412,Charles,Kim,AR,Riverside,US,75004,N,2019-11-05,0,0.0,One-time
CUST-00413,Jeffrey,Brooks,GA,Savannah,US,37637,Y,2020-04-18,1,174.0,One-time
CUST-00414,Ethan,Anderson,NV,Springfield,US,31967,Y,2016-08-10,0,0.0,One-time
CUST-00415,Ethan,Morgan,MI,Grand Rapids,US,59781,N,2021-05-04,0,0.0,One-time
CUST-00416,Laura,Johnson,OH,Cincinnati,US,68827,Y,2018-12-11,2,568.01,Repeat
CUST-00417,Jennifer,Gonzalez,PA,Allentown,US,66595,N,2021-12-11,0,0.0,One-time
CUST-00418,Paul,Gonzalez,MO,Fairview,US,95766,Y,2019-01-21,1,84.49,One-time
CUST-00419,Sophia,Gray,MI,Grand Rapids,US,78151,N,2023-07-28,2,157.96,Repeat
CUST-00420,Mary,Gray,MN,Springfield,US,18906,Y,2018-01-06,2,67.09,Repeat
CUST-00421,Brian,Lewis,TX,El Paso,US,47132,N,2017-03-01,2,120.71,Repeat
CUST-00422,Scott,James,CA,San Diego,US,88562,Y,2022-12-12,1,56.33,One-time
CUST-00423,Rachel,Taylor,SC,Centerville,US,96034,Y,2017-05-06,0,0.0,One-time
CUST-00424,Joseph,Hughes,MO,Riverside,US,43205,N,2025-01-02,5,501.04,VIP
CUST-00425,Emily,Diaz,WI,Fairview,US,43729,Y,2016-11-06,2,99.29,Repeat
CUST-00426,Stephanie,Nelson,CA,Los Angeles,US,43847,Y,2024-09-18,2,197.97,Repeat
CUST-00427,Betty,Ward,NY,Albany,US,33388,Y,2020-12-09,1,13.26,One-time
CUST-00428,Margaret,Ward,TX,El Paso,US,23926,N,2022-01-23,1,129.12,One-time
CUST-00429,Elizabeth,Kelly,SC,Fairview,US,68442,Y,2017-02-27,3,150.5,Repeat
CUST-00430,John,Bennett,NJ,Paterson,US,44922,Y,2023-04-28,6,305.55,VIP
CUST-00431,Emma,Price,IL,Peoria,US,72670,Y,2020-05-21,0,0.0,One-time
CUST-00432,David,Cooper,IA,Riverside,US,10433,N,2024-10-03,1,113.7,One-time
CUST-00433,Larry,Morgan,MN,Fairview,US,53704,Y,2024-09-29,0,0.0,One-time
CUST-00434,Wei,Lopez,GA,Augusta,US,80074,N,2023-02-02,1,87.38,One-time
CUST-00435,Lucas,Nguyen,IL,Naperville,US,33149,Y,2025-06-07,1,42.64,One-time
CUST-00436,Grace,Roberts,ND,Springfield,US,92656,Y,2023-05-30,1,109.5,One-time
CUST-00437,Matthew,Moore,NJ,Newark,US,35309,Y,2023-02-04,5,319.28,VIP
CUST-00438,David,Cooper,DC,Fairview,US,75494,Y,2018-09-03,2,108.14,Repeat
CUST-00439,Robert,Jones,NV,Fairview,US,17347,N,2021-01-14,1,36.69,One-time
CUST-00440,Priya,Bennett,AL,Georgetown,US,70079,Y,2020-07-18,1,30.93,One-time
CUST-00441,Justin,Robinson,MS,Springfield,US,14833,Y,2022-01-06,1,279.36,One-time
CUST-00442,Jose,Garcia,NJ,Jersey City,US,95037,Y,2016-03-19,4,129.9,Repeat
CUST-00443,Harper,Gonzalez,FL,Jacksonville,US,90114,N,2016-07-23,1,196.81,One-time
CUST-00444,Joseph,Murphy,MA,Worcester,US,18271,N,2025-03-03,1,130.5,One-time
CUST-00445,Mason,Gray,NC,Durham,US,52498,N,2025-02-05,5,405.42,VIP
CUST-00446,Harper,Ramirez,MD,Springfield,US,87736,Y,2022-02-13,3,202.13,Repeat
CUST-00447,Sharon,Perez,CA,Fresno,US,58487,Y,2019-01-26,0,0.0,One-time
CUST-00448,Richard,Watson,NC,Durham,US,30677,Y,2022-07-11,3,373.74,Repeat
CUST-00449,Barbara,Price,NJ,Trenton,US,64555,Y,2016-01-27,0,0.0,One-time
CUST-00450,Anthony,Jackson,OK,Fairview,US,78562,N,2021-05-03,0,0.0,One-time
CUST-00451,John,Kim,NY,Buffalo,US,75521,Y,2017-12-15,1,26.03,One-time
CUST-00452,Brian,Turner,CA,Los Angeles,US,83100,N,2025-04-08,10,558.96,VIP
CUST-00453,Jose,Campbell,TX,Fort Worth,US,76524,N,2021-12-11,3,493.17,Repeat
CUST-00454,Michael,Harris,OR,Springfield,US,29558,Y,2023-05-24,2,267.63,Repeat
CUST-00455,Christopher,Bennett,ND,Springfield,US,17081,Y,2021-04-27,0,0.0,One-time
CUST-00456,Brandon,Collins,PA,Philadelphia,US,23686,Y,2020-11-15,2,85.66,Repeat
CUST-00457,Patricia,Morales,ME,Georgetown,US,25212,Y,2017-12-21,3,403.91,Repeat
CUST-00458,Carol,Turner,NY,Buffalo,US,98716,Y,2020-12-26,0,0.0,One-time
CUST-00459,Richard,Walker,NY,Albany,US,36208,Y,2017-03-27,3,179.58,Repeat
CUST-00460,Michael,Parker,FL,Orlando,US,38333,Y,2021-04-13,1,77.88,One-time
CUST-00461,Ryan,Harris,MI,Ann Arbor,US,45349,Y,2020-05-05,5,194.49,VIP
CUST-00462,Emily,Moore,TX,Houston,US,71018,Y,2023-10-06,0,0.0,One-time
CUST-00463,Donna,Cox,FL,Orlando,US,93623,Y,2019-11-08,0,0.0,One-time
CUST-00464,Sandra,Lopez,WV,Centerville,US,78389,N,2022-06-25,0,0.0,One-time
CUST-00465,Amy,Scott,DC,Springfield,US,66113,Y,2022-08-20,0,0.0,One-time
CUST-00466,Mark,Ramos,NY,Buffalo,US,85196,Y,2019-09-02,2,26.05,Repeat
CUST-00467,Jacob,Cook,GA,Atlanta,US,65797,Y,2016-06-30,0,0.0,One-time
CUST-00468,Richard,Edwards,NJ,Paterson,US,41524,N,2024-12-12,3,140.12,Repeat
CUST-00469,Margaret,Taylor,KY,Fairview,US,48769,N,2023-10-10,4,227.72,Repeat
CUST-00470,Michelle,Lee,DC,Centerville,US,84760,Y,2016-03-06,0,0.0,One-time
CUST-00471,Sarah,Price,CA,San Francisco,US,34241,Y,2021-02-06,2,29.77,Repeat
CUST-00472,James,Watson,OH,Columbus,US,60446,N,2021-03-16,0,0.0,One-time
CUST-00473,Ethan,Wright,IL,Naperville,US,99740,Y,2016-05-13,1,198.37,One-time
CUST-00474,Emma,Gray,NM,Fairview,US,16758,N,2024-04-01,3,537.16,Repeat
CUST-00475,George,Thompson,OH,Columbus,US,83499,Y,2022-12-10,1,169.85,One-time
CUST-00476,Joseph,Wood,FL,Jacksonville,US,86037,Y,2019-10-03,0,0.0,One-time
CUST-00477,Mark,Adams,MN,Fairview,US,45043,N,2024-06-11,1,177.6,One-time
CUST-00478,Brian,Edwards,NC,Durham,US,75726,Y,2016-08-11,0,0.0,One-time
CUST-00479,Jonathan,Nguyen,TX,Austin,US,91389,Y,2023-12-17,0,0.0,One-time
CUST-00480,David,Harris,MD,Centerville,US,21443,N,2023-10-10,4,222.44,Repeat
CUST-00481,Elizabeth,Wilson,ID,Riverside,US,46168,N,2019-03-27,3,244.38,Repeat
CUST-00482,Eric,Watson,TX,Houston,US,48426,N,2017-09-08,1,30.93,One-time
CUST-00483,Sharon,Cruz,MD,Springfield,US,48209,Y,2017-06-24,4,280.88,Repeat
CUST-00484,Eric,Chavez,CA,San Jose,US,63961,,2024-12-28,0,0.0,One-time
CUST-00485,Katherine,Bennett,MO,Georgetown,US,81888,Y,2024-10-27,1,134.01,One-time
CUST-00486,Michelle,Perez,PA,Allentown,US,39724,N,2017-06-24,0,0.0,One-time
CUST-00487,Charles,Rivera,SD,Fairview,US,69759,N,2024-08-18,0,0.0,One-time
CUST-00488,Andrew,White,TN,Memphis,US,97340,N,2017-10-20,2,130.13,Repeat
CUST-00489,Kenneth,Kelly,TX,San Antonio,US,67788,Y,2017-04-23,4,304.56,Repeat
CUST-00490,Fatima,Green,FL,Tampa,US,29391,N,2022-04-22,1,179.46,One-time
CUST-00491,Jessica,Brown,WA,Bellevue,US,75459,Y,2017-10-27,0,0.0,One-time
CUST-00492,Mason,Cooper,DE,Georgetown,US,53421,Y,2019-08-04,0,0.0,One-time
CUST-00493,Ethan,Kelly,PA,Pittsburgh,US,84086,N,2019-04-02,0,0.0,One-time
CUST-00494,Sophia,Morris,ME,Springfield,US,28274,N,2019-10-19,2,153.79,Repeat
CUST-00495,Mark,Edwards,TX,Dallas,US,22121,Y,2016-04-11,0,0.0,One-time
CUST-00496,Mark,Scott,CO,Riverside,US,12955,Y,2018-03-10,4,272.76,Repeat
CUST-00497,Barbara,Rogers,IA,Centerville,US,35486,N,2023-08-05,2,99.02,Repeat
CUST-00498,Fatima,Campbell,CO,Centerville,US,29391,N,2021-09-26,0,0.0,One-time
CUST-00499,Andrew,Hall,NC,Greensboro,US,50381,Y,2020-04-30,1,63.49,One-time
CUST-00500,Jeffrey,Turner,MS,Centerville,US,47831,Y,2016-12-24,2,354.18,Repeat
CUST-00501,Sharon,Moore,AL,Georgetown,US,88372,N,2020-10-02,6,516.95,VIP
CUST-00502,Brenda,Nelson,FL,Miami,US,87421,N,2021-04-28,3,402.13,Repeat
CUST-00503,Paul,Turner,CA,San Diego,US,82851,Y,2020-08-04,1,139.26,One-time
CUST-00504,Edward,Nguyen,AZ,Scottsdale,US,15535,Y,2017-07-14,0,0.0,One-time
CUST-00505,Nicole,Reyes,PA,Pittsburgh,US,13517,Y,2022-07-25,2,137.86,Repeat
CUST-00506,Aisha,Stewart,TX,Houston,US,95696,N,2019-05-14,1,54.16,One-time
CUST-00507,Ahmed,Chavez,PA,Pittsburgh,US,13728,Y,2018-01-04,3,301.36,Repeat
CUST-00508,George,Howard,NY,Albany,US,84130,Y,2016-09-30,1,18.37,One-time
CUST-00509,Ahmed,Thomas,NY,Rochester,US,77177,Y,2023-09-10,0,0.0,One-time
CUST-00510,Linda,Jackson,CA,San Jose,US,70429,Y,2018-11-29,2,137.34,Repeat
CUST-00511,George,Turner,TX,El Paso,US,56659,Y,2017-10-30,2,98.77,Repeat
CUST-00512,Emma,Harris,PA,Pittsburgh,US,22387,N,2023-03-02,0,0.0,One-time
CUST-00513,Maria,Hill,FL,Tampa,US,99842,N,2019-08-14,0,0.0,One-time
CUST-00514,Charles,Johnson,OH,Cleveland,US,77917,Y,2021-12-28,4,306.59,Repeat
CUST-00515,Christopher,Wilson,OR,Riverside,US,30257,Y,2020-08-14,1,11.77,One-time
CUST-00516,Brandon,Ruiz,NV,Georgetown,US,79742,N,2024-11-30,1,25.31,One-time
CUST-00517,Ryan,Martinez,MN,Springfield,US,27200,Y,2024-12-31,2,163.03,Repeat
CUST-00518,Sarah,Cruz,NJ,Trenton,US,32571,,2019-06-30,0,0.0,One-time
CUST-00519,Thomas,Ruiz,CA,San Diego,US,39697,Y,2025-02-18,1,30.08,One-time
CUST-00520,Mia,Anderson,FL,Miami,US,12464,Y,2016-11-17,1,270.06,One-time
CUST-00521,John,James,KY,Georgetown,US,87748,Y,2016-06-23,4,486.74,Repeat
CUST-00522,Joshua,Bennett,TX,Houston,US,22648,Y,2018-11-02,0,0.0,One-time
CUST-00523,Betty,White,NH,Fairview,US,13835,Y,2018-04-21,3,143.4,Repeat
CUST-00524,Brian,Rivera,IA,Riverside,US,75619,N,2019-02-10,1,69.48,One-time
CUST-00525,Richard,Howard,TN,Nashville,US,79315,Y,2021-08-30,3,317.13,Repeat
CUST-00526,Ethan,Morgan,FL,Miami,US,22934,Y,2019-02-28,1,70.66,One-time
CUST-00527,Grace,Ramos,NH,Riverside,US,67627,Y,2023-12-08,1,24.09,One-time
CUST-00528,Edward,Diaz,TX,San Antonio,US,77403,Y,2025-05-12,4,378.4,Repeat
CUST-00529,Joseph,Gutierrez,TX,San Antonio,US,74987,Y,2019-07-11,0,0.0,One-time
CUST-00530,William,Adams,SC,Centerville,US,25167,N,2022-04-01,1,76.29,One-time
CUST-00531,Jeffrey,Lewis,MI,Lansing,US,48088,Y,2024-04-03,0,0.0,One-time
CUST-00532,Jacob,Gray,NC,Greensboro,US,33500,N,2016-10-12,6,476.31,VIP
CUST-00533,Jeffrey,Gutierrez,MD,Springfield,US,25626,Y,2023-07-15,2,190.16,Repeat
CUST-00534,Mason,Perez,GA,Atlanta,US,57672,N,2022-08-15,2,305.99,Repeat
CUST-00535,Rebecca,Thomas,IL,Naperville,US,65666,N,2022-09-02,1,53.13,One-time
CUST-00536,Katherine,Wright,NY,Albany,US,56674,N,2024-01-01,0,0.0,One-time
CUST-00537,Emma,Scott,CO,Riverside,US,69589,N,2020-07-14,2,281.33,Repeat
CUST-00538,Sarah,Brown,NY,New York,US,16927,Y,2021-07-29,1,287.46,One-time
CUST-00539,Edward,Cox,NJ,Trenton,US,30019,N,2016-04-19,0,0.0,One-time
CUST-00540,Ethan,Gutierrez,TN,Chattanooga,US,71082,Y,2024-07-10,3,104.88,Repeat
CUST-00541,Pamela,Baker,WI,Georgetown,US,81646,Y,2021-07-01,2,278.78,Repeat
CUST-00542,Jessica,Roberts,KY,Centerville,US,51229,N,2020-10-28,0,0.0,One-time
CUST-00543,Nicole,James,NC,Greensboro,US,31514,Y,2016-05-27,0,0.0,One-time
CUST-00544,Mia,Anderson,TX,Fort Worth,US,98476,Y,2024-01-10,2,71.59,Repeat
CUST-00545,Jacob,Bailey,AZ,Tucson,US,76412,Y,2022-01-18,3,238.34,Repeat
CUST-00546,Brandon,Gray,NY,Rochester,US,47281,N,2022-08-17,1,24.09,One-time
CUST-00547,George,Hall,CA,Fresno,US,86541,Y,2016-07-03,5,500.29,VIP
CUST-00548,Jason,Hall,ID,Fairview,US,63992,Y,2019-10-29,1,58.94,One-time
CUST-00549,Michelle,Ramos,WI,Springfield,US,18585,Y,2018-10-11,1,48.58,One-time
CUST-00550,Carol,Jones,TX,Austin,US,96214,Y,2017-11-26,5,502.11,VIP
CUST-00551,Grace,Stewart,AZ,Phoenix,US,51486,Y,2020-09-21,1,70.44,One-time
CUST-00552,Gary,Gonzalez,OH,Cleveland,US,54035,Y,2022-06-03,2,99.95,Repeat
CUST-00553,Brandon,Hill,CT,Fairview,US,67146,Y,2023-06-26,2,54.34,Repeat
CUST-00554,Jonathan,Ramirez,IN,Fairview,US,44754,Y,2024-10-29,5,772.35,VIP
CUST-00555,Jose,Lopez,DC,Georgetown,US,22416,N,2020-07-04,1,34.09,One-time
CUST-00556,Jacob,Diaz,NY,Buffalo,US,55523,N,2022-05-09,0,0.0,One-time
CUST-00557,Joshua,Parker,MO,Georgetown,US,51071,Y,2019-05-21,5,642.11,VIP
CUST-00558,Fatima,Peterson,GA,Savannah,US,12438,Y,2023-01-03,0,0.0,One-time
CUST-00559,Margaret,James,VA,Arlington,US,45118,Y,2018-02-03,2,109.99,Repeat
